33239	2.0741768587174834
33239	2.074176354798096
33239	2.0741775015624224
33239	2.074200564287161
33239	2.0742202885700025
33239	2.0742197848817914
33248	2.0742241700342836
33248	2.0742238816453864
33248	2.074236411538504
33248	2.07423571005115
33248	2.0742444445931874
33248	2.0742461484396943
33248	2.07417345778281
33248	2.074173229213026
33248	2.0741711787146713
33248	2.0741579461931554
33248	2.074155100566019
33248	2.0741540611369307
33248	2.0741557720248487
33248	2.073947110127946
33254	2.0739576277013345
33254	2.073968733820757
33254	2.073970535334056
33254	2.074000943443537
33254	2.074014329513832
33254	2.0740254620226035
33254	2.0740399964147467
33258	2.074039988996523
33258	2.0740530350351785
33258	2.0740760999434094
33273	2.0740712099095746
33273	2.0740881264820246
33273	2.074063487632225
33273	2.074074267939895
33273	2.074097347061996
33273	2.074099438365588
33273	2.0741119254386815
33273	2.0740668578335053
33273	2.074066089825826
33273	2.074065209265603
33273	2.0740642770403195
33273	2.0740660889650617
33273	2.074061716012066
33273	2.0740772331716584
33273	2.07406894964382
33273	2.0740681810385446
33273	2.0740723980854963
33273	2.0740742135663184
33273	2.0740731688427467
33273	2.0740865486331157
33273	2.0738654502198903
33273	2.0738823328155993
33273	2.0738789196331546
33273	2.073877030300971
33273	2.073896721072196
33289	2.0738960138441627
33289	2.073893154137486
33289	2.0739087822486435
33289	2.0739087728668415
33327	2.0739086218891676
33334	2.073795836238103
33334	2.073808426056927
33334	2.0738076584391085
33334	2.0738239236882463
33334	2.0738257355455683
33334	2.073773568020622
33334	2.073771106529092
33334	2.073759080484517
33334	2.0737759455188134
33334	2.07379284493238
33334	2.0737839253005017
33334	2.0737849853160557
33334	2.0737782918999725
33334	2.0737951658805205
33334	2.0737940641399875
33334	2.0738074304987837
33334	2.0738243093467115
33334	2.0738282803630836
33334	2.0738416699080995
33334	2.0738406280479276
33334	2.0737913354910003
33334	2.073782476030748
33334	2.073791767400932
33353	2.073784026347363
33353	2.0737840256681537
33353	2.073800903842605
33353	2.0738010489238228
33353	2.073818449101825
33353	2.073831065608455
33353	2.073831001616828
33353	2.0738235494600477
33353	2.0738369591752686
33353	2.073853836157009
33353	2.073866326323864
33353	2.07387246387175
33353	2.0738767374323834
33360	2.073877108020822
33365	2.0738019139154202
33365	2.073814317713197
33367	2.0736703491192454
33367	2.0736701226031355
33367	2.0736546709812234
33367	2.07365421538806
33368	2.073652936031041
33368	2.073676438267953
33368	2.073676437590237
33368	2.0736764369125584
33368	2.073693295861035
33368	2.073692905442538
33368	2.073698779478874
33368	2.073714491742049
33368	2.073711620229511
33368	2.0737096331886278
33368	2.0737057248108557
33368	2.0737237059162132
33368	2.073734547728719
33368	2.073736237782766
33389	2.073754086790374
33389	2.0737862808485836
33389	2.0737996704324555
33389	2.0737672749809954
33389	2.0737665690602882
33389	2.073772527922535
33389	2.073793754077803
33389	2.073784820708525
33389	2.0737712010479292
33389	2.073768334163257
33389	2.0737683337611057
33389	2.0737667453539204
33389	2.0737697229193404
33389	2.0737668660430306
33389	2.073783758243629
33389	2.073790871412517
33389	2.073796909120269
33389	2.073814376806547
33389	2.0738113219276237
33389	2.0738110959257563
33389	2.0738279143391147
33389	2.073815313643268
33389	2.073815313169853
33389	2.073814339497014
33389	2.073826931125785
33389	2.0738337513541882
33389	2.0738337157151228
33389	2.073837930535614
33389	2.073837707293823
33389	2.0738510821193867
33389	2.073862606313736
33389	2.0738787693226275
33389	2.0738955817160067
33389	2.07389536595271
33389	2.073892510175535
33389	2.0738943132287573
33389	2.073885587909697
33389	2.0738817908829223
33389	2.0738845651591986
33389	2.0738811311415897
33390	2.073867551188407
33390	2.073849590595547
33390	2.073848890996484
33390	2.073847594123571
33390	2.0738375302479737
33390	2.0738293368162855
33390	2.073848336214494
33390	2.0738680577592143
33390	2.073884852214827
33390	2.0738846172867573
33390	2.073880846338371
33390	2.0738942254035266
33390	2.0739094875454938
33393	2.0739161213631054
33393	2.073913268258777
33410	2.073914359404583
33410	2.073913063400075
33410	2.0739177557429986
33410	2.0739110985229616
33410	2.073927891915877
33410	2.0739240645706514
33410	2.073931851754824
33433	2.0739318360677372
33433	2.0739492035304177
33433	2.0739659976661327
33433	2.073970740095914
33433	2.0739703907480846
33433	2.0739871908439556
33433	2.0739895799068946
33433	2.0739874481437433
33433	2.073987161778204
33433	2.073991957777473
33433	2.0740132975210703
33433	2.0740332196861213
33460	2.074029762713648
33460	2.0740369074269873
33460	2.0740334581617637
33460	2.074033696346876
33460	2.0740444840711785
33460	2.074046276917013
33460	2.0740462283025503
33460	2.074046189767953
33460	2.0740595563191158
33460	2.074069341008609
33466	2.074069341949192
33466	2.073956870809438
33466	2.0739745123395337
33466	2.073973897007831
33466	2.0739736109600106
33466	2.073970180321494
33466	2.0739916991749454
33466	2.0739962387169486
33472	2.0740385679675493
33472	2.0739605487395822
33472	2.073938343938615
33472	2.073937609766348
33472	2.0739386773083437
33472	2.073949861803743
33472	2.073946431702357
33472	2.0739551094360484
33472	2.0739549183866
33472	2.073957845408173
33472	2.0739745864859978
33502	2.073974006690512
33502	2.073987334197752
33502	2.074008634244975
33502	2.0740253772825623
33502	2.0739926449509865
33502	2.0740040187446027
33502	2.07399727028861
33502	2.0740098364875803
33502	2.0740260723971837
33502	2.074038272686446
33502	2.07405558340033
33502	2.074076775793817
33502	2.0740830215848027
33502	2.0740786620360843
33502	2.074075235488249
33502	2.0740947016402473
33508	2.0739862001346783
33508	2.0739969933515527
33508	2.0739426967498424
33508	2.0739399600742496
33508	2.0739392625935884
33508	2.073936389186127
33508	2.0739449084067796
33508	2.073946689201505
33544	2.073941250527413
33544	2.073931384714795
33544	2.0739503647016124
33544	2.0739497367725055
33544	2.073946872711952
33549	2.0739274842451767
33549	2.073947540928911
33549	2.0739642460410095
33549	2.073976798572201
33549	2.073989004851055
33549	2.0739882406270613
33549	2.0739857308642664
33549	2.0739860619065222
33549	2.073988587575271
33549	2.073987243489709
33591	2.073996784091837
33591	2.073996423938588
33591	2.0740086667709683
33608	2.0740105617898963
33608	2.074000781586831
33623	2.0739997530796757
33628	2.0740066061878535
33628	2.0740064907761186
33628	2.0740036326310456
33628	2.07402032900925
33628	2.0740336183390276
33628	2.0740064730563654
33636	2.0740063231693826
33636	2.0740185978647996
33657	2.073134571816029
33657	2.0731451190983603
33657	2.0731363392890736
33657	2.073113150239551
33663	2.073121539675263
33663	2.0731348338808133
33663	2.0731096483461897
33676	2.0730847922136793
33676	2.073081936162531
33676	2.073071887869417
33676	2.0730802506144137
33676	2.0730747151832816
33676	2.0730739002001934
33676	2.073043567855166
33676	2.073042251239803
33676	2.073044032229335
33676	2.073041184468456
33676	2.0730435480160136
33676	2.0730520926916753
33695	2.0730517102544166
33695	2.073053993912308
33695	2.073047361708873
33695	2.0730391897739855
33695	2.0730514477224147
33695	2.0730297520517915
33695	2.073038277644837
33695	2.0730443112902153
33695	2.0730568484584477
33695	2.073073505042
33695	2.0730565840877624
33695	2.073069883079328
33695	2.0730698726566157
33695	2.073082148098803
33695	2.07307157774016
33700	2.0730749419087777
33700	2.0730872593249625
33700	2.0730886351073416
33700	2.0731022787226094
33700	2.0730951422489823
33700	2.073092299162056
33703	2.073102637900046
33707	2.0731010540987804
33707	2.0731133991451522
33707	2.0729108400663607
33707	2.072910801188329
33707	2.072924107548646
33707	2.072940744537509
33707	2.0729158134197307
33707	2.072928192299516
33707	2.0729448321675044
33744	2.072776153874759
33744	2.07278947897458
33744	2.0727630621340642
33744	2.072764932869376
33744	2.0727757772193045
33744	2.072773926382632
33744	2.0727872699175984
33758	2.071867425440784
33758	2.0718609478529215
33758	2.0718324451222836
33758	2.0718291574893097
33758	2.0718480421231438
33758	2.071787323719368
33758	2.0717927860817436
33758	2.071751732648772
33758	2.0717540970445616
33760	2.071551476239607
33760	2.071551249705659
33760	2.0715705517295118
33760	2.071572290168167
33760	2.071567754220099
33775	2.071567733808716
33775	2.071567691670512
33775	2.071567068273441
33775	2.0715959941917013
33778	2.071572194076501
33778	2.071571032226443
33778	2.071576114226508
33778	2.0715776035220976
33778	2.0715884726336493
33778	2.0715994233227293
33778	2.071586764657472
33778	2.0715871027974004
33778	2.0715916948486908
33778	2.071591694533465
33778	2.071604990864099
33778	2.071622565508246
33778	2.071615094851464
33786	2.0715132574488386
33786	2.071526561412416
33786	2.071543935594903
33788	2.071560524529884
33788	2.0715646688000886
33789	2.071569939194807
33789	2.0715864738891026
33789	2.0716030124381795
33789	2.071593350121734
33789	2.0715534705817813
33789	2.071510811100016
33798	2.071499509369484
33799	2.0714829943589166
33811	2.070974329184124
33811	2.0709817960486774
33811	2.0709811239675378
33811	2.0709935502626498
33811	2.070993325780813
33811	2.07099264495251
33811	2.070996718581682
33820	2.071007000141365
33825	2.0710063841961865
33825	2.0710323135600452
33825	2.071039225409374
33825	2.071038347689742
33825	2.071050791146124
33825	2.0710497607943594
33825	2.0709947728090903
33825	2.0709956969319037
33825	2.0710053422359165
33825	2.0708824585144057
33827	2.07092965617828
33827	2.070878347852485
33827	2.070877460979962
33831	2.0708540666440034
33831	2.0708698779569583
33845	2.0708698794427414
33845	2.0708916770504597
33845	2.0709036688017046
33845	2.0709027946179503
33845	2.070924118599278
33845	2.0709258389344414
33845	2.070939106051799
33845	2.0709390056093944
33845	2.070939748153336
33845	2.070962147045533
33850	2.0709620894547114
33850	2.070959915915637
33850	2.0709765687427253
33850	2.0709699692917907
33850	2.0709679282836357
33850	2.070984391923746
33851	2.07098425316703
33852	2.0707542228690095
33866	2.070742372990291
33866	2.0707337204614475
33866	2.070752593788427
33866	2.070778756096474
33866	2.0707772127216497
33866	2.070777102953583
33875	2.070777102759582
33875	2.070781233965674
33875	2.0707812314006997
33875	2.07074411323584
33875	2.0707611111182564
33875	2.0707475105183457
33875	2.0707633395840683
33875	2.070780842746544
33891	2.0706181862258095
33891	2.070630589711975
33891	2.070590363432794
33891	2.0705874960863033
33891	2.070587492948129
33891	2.0705892195866604
33892	2.070589628184325
33897	2.0705896187575994
33897	2.070589395283198
33897	2.070606994894678
33897	2.070597083570431
33897	2.07058848718548
33897	2.0705969266446895
33897	2.070613353514614
33897	2.0706132438867537
33897	2.0706256811960695
33897	2.070642113094162
33897	2.0706405595319004
33897	2.070653793555094
33897	2.0706702277561537
33897	2.0706656942332216
33897	2.07064913342875
33897	2.0706484551101396
33897	2.070659918363922
33897	2.0706571026563103
33897	2.0706542390179092
33897	2.070653267513847
33897	2.0704254230136243
33909	2.069663709633589
33911	2.069651795441163
33911	2.0696694700544573
33927	2.068755187326425
33927	2.068662736091403
33927	2.068675114046117
33927	2.0686928676888945
33927	2.068686425356542
33927	2.0686762769707934
33927	2.0686914856950156
33933	2.068585063770788
33963	2.068596761336521
33963	2.068596136881348
33963	2.0686130733105808
33963	2.068590336800922
33963	2.06860353484013
33963	2.068595627310462
33963	2.0686123111151535
33963	2.0686122905335464
33963	2.0685806452298436
33963	2.0685556127155635
33963	2.0685527449978185
33963	2.068552744676139
33963	2.068546152341492
33963	2.0685625216366583
33963	2.068562502940238
33970	2.068098446185427
33970	2.0681116535539426
33970	2.0681343766781306
33970	2.0681332671810364
33970	2.06812944094251
33970	2.068148520413171
33970	2.0681681400842886
33970	2.0681844954262147
33970	2.0681977162927754
33970	2.0681994396899666
33970	2.0681707768244246
33984	2.0681701776195913
33984	2.0681697514097133
33984	2.068178078549175
33984	2.068191322672192
33985	2.0682016690578817
33985	2.068182400826338
33991	2.068182345949525
33991	2.0681509185091307
33991	2.0681678293140475
33991	2.0681841700290473
33991	2.068183101697589
33991	2.0680336986091037
33991	2.0680456632312865
33991	2.0680427917836286
33991	2.0679558716434228
33991	2.067959809536682
33991	2.067958885383965
33995	2.0679588972978777
33995	2.0679727178382152
33995	2.067972527149565
33995	2.0679478768914135
33995	2.0679648050784225
33995	2.067981135927236
33995	2.067985947467818
33995	2.067952684228012
33995	2.067881523003585
33995	2.0678832521307973
33995	2.067883243373513
34007	2.0678668042101154
34007	2.0678831374045874
34007	2.067902738992657
34007	2.06790264233194
34010	2.067904934841241
34010	2.0679047841500875
34010	2.0679217323507104
34010	2.0679202055289667
34010	2.067933474031464
34010	2.067945773766223
34010	2.0679614728708433
34011	2.067956737519401
34022	2.067953999374775
34039	2.067620192836445
34041	2.0672644078559075
34041	2.067254765144529
34053	2.067257254380929
34053	2.067269513801561
34053	2.067286581875734
34057	2.067286558396992
34061	2.0672865978433195
34061	2.0673023364618004
34061	2.067319272977232
34061	2.067325272485898
34061	2.067338456891886
34080	2.0673257607946063
34080	2.0673264427479476
34080	2.067300728556786
34080	2.0672999714207316
34080	2.0672870991821837
34080	2.0672837142546587
34080	2.0672771453641587
34080	2.0672929350548213
34080	2.06729471285898
34080	2.0672905123878875
34080	2.067289854099202
34080	2.0672891492912573
34080	2.06728058899097
34080	2.0672890062218565
34088	2.0672413464755035
34088	2.067240112485294
34088	2.0672563786174702
34110	2.0672742471162127
34110	2.0672911908590357
34110	2.0672883210461843
34110	2.0672817592765025
34110	2.0672980271193397
34110	2.06732258083427
34110	2.0673357434993473
34110	2.0673329467418475
34110	2.067343764837051
34121	2.0664815341224063
34121	2.066498090706574
34123	2.0664980819360577
34124	2.066464760085996
34124	2.066477045500903
34124	2.0664933056874855
34124	2.0664884157402232
34124	2.0665223382745905
34124	2.066538605726596
34124	2.06654836773384
34130	2.0665451667232775
34130	2.066454426419233
34130	2.066451575341567
34144	2.0664517856167723
34144	2.066455849014438
34144	2.066480764170477
34144	2.0664966027855165
34144	2.0664983674882453
34144	2.0664053585330744
34144	2.0663988013484325
34144	2.0664071554025893
34144	2.066406401916909
34144	2.066405644179566
34150	2.0664058530593685
34150	2.066423530652632
34178	2.0664275564914316
34178	2.0664162463403417
34178	2.0664170320702704
34266	2.066408879299676
34266	2.066421060556357
34280	2.0664210729031898
34330	2.0654498379074626
34334	2.06544313064108
34334	2.0654075932079814
34334	2.0654093564975313
34334	2.0654071164686654
34344	2.065406917246487
34388	2.0654080607140988
34388	2.0654165962107145
34388	2.065274903159041
34388	2.065291807466176
34388	2.0652942338528146
34388	2.065299577010972
34389	2.0653052279776816
34389	2.0652589696956305
34389	2.0652561150588205
34389	2.065249192580852
34414	2.0652568065520276
34414	2.065258102593457
34414	2.0652743260824313
34414	2.065273344461612
34414	2.0652702635538414
34414	2.0652699431968324
34414	2.065286614881315
34414	2.0652881007966015
34414	2.0653011666561265
34414	2.065243588654124
34414	2.065237026947374
34414	2.0652357969830177
34414	2.065236036241336
34414	2.065240097795141
34414	2.0652400318276487
34414	2.0652531195059005
34414	2.065253087517402
34414	2.0652681930829577
34423	2.065268195336646
34423	2.0652675705581154
34423	2.065281913326673
34423	2.065291273237043
34423	2.0653088336589693
34427	2.065315780823668
34427	2.065315558672047
34427	2.0653317614873803
34427	2.065315938987815
34427	2.065315930252979
34427	2.0653290323028464
34427	2.065349906555832
34427	2.065349214383723
34427	2.0653650354105877
34427	2.065381929122104
34427	2.0653998755655945
34427	2.0653958498720217
34427	2.065422139668465
34427	2.0654221338722354
34427	2.065404023173826
34427	2.0653987735900934
34427	2.065414647247131
34431	2.065425049681561
34431	2.0654478310102315
34435	2.065457053128702
34435	2.0654657191919537
34448	2.065525492519589
34459	2.0655252345041806
34459	2.065522668183089
34459	2.065517235835665
34459	2.0655172252676706
34459	2.0655125353606514
34459	2.065511420662654
34459	2.0655197987551484
34462	2.065520370775215
34462	2.065519114406912
34462	2.065536023961986
34462	2.0655145229807568
34462	2.0655185838766954
34462	2.0655443506815967
34462	2.065569133322256
34462	2.0655715595666058
34462	2.065568462056
34462	2.065587416436249
34462	2.0655845518819156
34462	2.0655841875204377
34470	2.0648064149132517
34470	2.064822557431292
34480	2.0648432325371866
34480	2.0648043265431886
34480	2.0648039232992206
34480	2.0647884156466563
34480	2.06478824402425
34480	2.064773200816283
34480	2.0647258179895855
34488	2.0647296788733014
34488	2.064742427242577
34488	2.064757615284602
34488	2.064752678211286
34488	2.0647526533641685
34488	2.064724531237703
34488	2.0647205548217733
34488	2.0647333273562904
34488	2.064710809561072
34488	2.064695211604129
34488	2.064712079813023
34488	2.064728190319652
34498	2.064727903940925
34498	2.0647399347410467
34498	2.064752737007062
34498	2.064750201864732
34498	2.06474934696988
34498	2.064757719886556
34498	2.0647572243249144
34498	2.0647579199316155
34498	2.064774626679897
34498	2.064730729026429
34502	2.0646983061545567
34502	2.064673359044041
34504	2.064672728160871
34504	2.0646902186975513
34504	2.0647089640100034
34504	2.064710681759211
34507	2.0647106816112717
34507	2.064691658539177
34507	2.064691096913055
34507	2.0646904191890365
34517	2.064695914997825
34517	2.0646946921111557
34517	2.064696415948155
34523	2.064673772807781
34524	2.0646724892952846
34524	2.064703091708733
34524	2.064723691439828
34533	2.0647285825290798
34533	2.0647043739965407
34533	2.0647166015131186
34540	2.0646038290454034
34540	2.064558524103508
34540	2.064559272223946
34548	2.064559275061393
34570	2.0645580631917833
34570	2.0645580631917744
34577	2.0645580633168166
34577	2.064539584899985
34577	2.0645556480212703
34577	2.064555044087272
34582	2.0645549247895683
34600	2.0641970945385744
34600	2.064213175313066
34600	2.064213025978695
34600	2.0641721556382993
34604	2.064184157292869
34604	2.0641345530469706
34604	2.0641351900393037
34604	2.0641512701820437
34631	2.064149887348603
34631	2.0641628601732736
34631	2.0640932145508497
34631	2.0641105441134395
34631	2.064072145639098
34631	2.0640910564087536
34631	2.0640698682587875
34631	2.0639647998782094
34631	2.063980875010415
34631	2.063988619536138
34631	2.064000573554
34636	2.0640005571592206
34636	2.064022274835851
34646	2.0640110838986847
34646	2.064019455031761
34659	2.0640136734237373
34659	2.0640134836072055
34659	2.06402546296006
34659	2.064041529628926
34659	2.064020451653685
34659	2.0640334250981205
34659	2.0640494947608063
34659	2.0640485377369058
34659	2.064045475586367
34659	2.0640191699101567
34659	2.064018941299618
34659	2.064013398528196
34659	2.064015532259394
34659	2.0640316040770634
34663	2.064031204995303
34663	2.064030996630527
34663	2.0640325332019875
34663	2.064035800121065
34663	2.0640354790027318
34663	2.0640347455844474
34663	2.064050823623582
34682	2.064050816148899
34682	2.0640695227263057
34682	2.0639802297384864
34682	2.0639963103502446
34682	2.0639960210315147
34682	2.064008999947259
34688	2.06399676313655
34688	2.063980798824081
34688	2.063977735725305
34688	2.0639752191236607
34688	2.0639330237549953
34688	2.063940924559906
34688	2.0639538797187487
34688	2.0639536583446882
34688	2.0639692996223924
34699	2.063966591068099
34699	2.0639634047593143
34699	2.063969777001238
34704	2.0639727851889162
34704	2.063966285995773
34704	2.063965640000024
34704	2.0639673453007807
34704	2.0639671496517984
34704	2.063945391522602
34704	2.063942487752425
34704	2.0639373774710172
34704	2.063922456767891
34704	2.063936785032872
34704	2.063952830428173
34704	2.063948275818865
34704	2.063932607461396
34704	2.0639582546456565
34704	2.0639553581687586
34704	2.063956898967382
34704	2.063914131623517
34704	2.063913485606041
34704	2.0639239462305374
34704	2.0639231183306816
34704	2.0639314830265856
34704	2.0639321032084865
34704	2.063931369677321
34704	2.063930622499638
34704	2.063916047487289
34704	2.063930070810887
34704	2.063922067746386
34704	2.063922067661872
34704	2.0639215316549717
34704	2.0639249623947498
34705	2.0639239091318076
34705	2.0639210179923055
34705	2.0638735238552552
34705	2.063885589498986
34705	2.063891131378594
34705	2.063897652006365
34705	2.0638947690750826
34705	2.063894760968851
34705	2.0638946489255097
34705	2.0639106677671992
34705	2.0639356524287136
34705	2.0639475618559175
34705	2.0639635832018106
34705	2.063963677900213
34705	2.063963031732599
34705	2.0639413137043574
34705	2.0638857400412225
34705	2.0638629421217374
34705	2.063860066194448
34705	2.0638600580937854
34705	2.0638598501548064
34705	2.06386389122422
34725	2.0638804392913586
34725	2.063905682538129
34725	2.0639176172197606
34725	2.0639194680866377
34725	2.063925230626333
34725	2.0639244053208934
34725	2.063933149998515
34725	2.0639302791842113
34725	2.0639302791262293
34725	2.063939505530999
34732	2.063939490698275
34732	2.063936628977216
34733	2.06386632613053
34733	2.063870706673718
34733	2.063867099532622
34733	2.0638670995228376
34733	2.0638790516356984
34733	2.0638875025559544
34733	2.0638846484118263
34733	2.0638845789337488
34733	2.0638951682287083
34733	2.063868479200268
34733	2.063768246783891
34750	2.063020902959275
34750	2.0630359514771426
34764	2.063035566133252
34764	2.063052188094161
34764	2.0630681545427425
34764	2.0630790978010225
34764	2.0630605891722715
34764	2.0630701707085546
34764	2.0630628963121995
34764	2.0630601375659667
34764	2.0630720788298498
34764	2.0630701004235936
34798	2.063064724662554
34798	2.063077555955021
34798	2.0630754582349877
34798	2.0630958484318507
34798	2.063097520418369
34798	2.0630974105227975
34798	2.063107683739286
34798	2.063126764455144
34798	2.0631396137388287
34798	2.063138967711106
34798	2.06313823403777
34816	2.0631378859666225
34826	2.0627022534199364
34826	2.0627142846743176
34826	2.062719461687096
34826	2.062703368476923
34826	2.0627025908419845
34826	2.0626950635327654
34826	2.0627156455284963
34826	2.062714582141343
34826	2.062727154874938
34830	2.062729206192534
34830	2.062160336631731
34830	2.0621762476699677
34830	2.0621736828487522
34830	2.062186531185796
34830	2.062185466484883
34830	2.062185164420405
34835	2.0616144753255803
34835	2.061613835710053
34835	2.061629346007966
34835	2.061642211296375
34866	2.0616419001759025
34866	2.0616453580282226
34866	2.061644718302174
34866	2.061656776185911
34866	2.061656568603741
34866	2.06165824960051
34871	2.0616578243801666
34874	2.061659190894799
34874	2.0616668011973003
34874	2.0616668008923518
34874	2.0616638040952973
34874	2.061661869571697
34876	2.061659268693881
34879	2.061659266465316
34879	2.061675829905952
34879	2.061691722400485
34883	2.0616958541051953
34892	2.0610359419092767
34892	2.061052524849457
34892	2.0610696880770782
34892	2.061069683183308
34892	2.0610889863877553
34892	2.0610883464813443
34892	2.0610969030409594
34892	2.061105177682345
34892	2.06110685373099
34892	2.061091841887396
34892	2.061065041164874
34892	2.061065351463147
34893	2.061063819758853
34893	2.0610444542652204
34895	2.0610386217068224
34895	2.061036104001235
34895	2.0610502756884457
34895	2.061073301811958
34895	2.06108956162703
34895	2.061089561482248
34899	2.061080471531302
34899	2.0610798321901753
34899	2.0610755884633254
34899	2.061083776706649
34899	2.0610795678172247
34899	2.0610812415909816
34899	2.061081206768931
34899	2.0610805758362085
34899	2.0610829325148927
34899	2.0610800914972773
34899	2.061088391501216
34899	2.0610548563269298
34899	2.0610520242275303
34899	2.061059425285759
34899	2.0610599886276955
34899	2.061075817257097
34899	2.0610899938329217
34899	2.061093993810867
34910	2.061096397610539
34910	2.061107134689203
34930	2.061131397894832
34930	2.0611285721103796
34930	2.0611443999363823
34930	2.0611209908085075
34930	2.061072315230325
34930	2.061081048582683
34933	2.0609053302021505
34933	2.0609218562076035
34933	2.060938167476444
34933	2.0609539948860944
34935	2.060953870284588
34935	2.0609458573277766
34935	2.060958616640917
34935	2.0609573572892144
34935	2.0609399459665787
34935	2.0609371236928697
34947	2.0609278201236436
34947	2.0608736165313304
34947	2.060890153231536
34947	2.0608833213759175
34947	2.0608954113122127
34947	2.0608947657953345
34947	2.060809568444942
34947	2.0608104275452117
34954	2.060810254755138
34954	2.06080905799826
34954	2.060824867143509
34954	2.0608244350915976
34954	2.0608179675073406
34967	2.0608250155698555
34967	2.060826683423889
34967	2.0608184708232673
34967	2.060830230284637
34967	2.0608314575717324
34967	2.0608420805681775
34970	2.060839941820533
34970	2.0608387725502193
34970	2.060855323736011
34970	2.0608711297194637
34970	2.060870271016191
34982	2.0608815636989064
35004	2.060881558087121
35004	2.060897955809863
35004	2.060897069482699
35009	2.0608970691206654
35014	2.060894716715223
35016	2.060847079361342
35030	2.060847240375712
35031	2.0608467572923637
35035	2.06085407182163
35035	2.0608547240957993
35072	2.0608548997902036
35072	2.060866666267814
35072	2.060804604165375
35095	2.0608046040995216
35095	2.0608151788400924
35095	2.060830968034611
35095	2.0608225249361736
35095	2.0608367360391187
35095	2.060842175002206
35095	2.0608576178673994
35095	2.0608593022351345
35095	2.0608820717041643
35095	2.0609045380533018
35095	2.0608984088895994
35095	2.060897678818383
35095	2.0609104190554186
35095	2.0609121090533606
35095	2.0608770413209183
35095	2.060876882091106
35095	2.0608493430397017
35095	2.060865722624323
35095	2.060874858061707
35095	2.060872483287852
35095	2.060871002883092
35095	2.060886768608303
35095	2.0609098088946927
35095	2.0609112060580834
35095	2.060926971101243
35095	2.060927874126339
35095	2.060927731399955
35095	2.060929419824422
35105	2.0609298449860383
35105	2.0609296385480627
35105	2.0609293618647087
35105	2.0609265435584656
35133	2.060928182257459
35133	2.060930213165184
35133	2.0609515602075414
35133	2.0609698830433447
35152	2.060971848531967
35152	2.060965392965348
35152	2.060962425085433
35152	2.0609808210980964
35152	2.0609801678662856
35152	2.0609929011342807
35152	2.061008660390849
35160	2.061008659641049
35160	2.0609503671005784
35160	2.0609668755339454
35160	2.0609662789484844
35160	2.060982696294673
35160	2.060984383338027
35160	2.0610119626887644
35168	2.0609884085677788
35184	2.0610095042463885
35184	2.0610297426668676
35184	2.0610232937911808
35184	2.061022508450763
35188	2.06102250336422
35188	2.061005112447503
35188	2.0610021464190726
35188	2.0610049299819546
35188	2.061004929673599
35188	2.0610011002758224
35188	2.0610251747082704
35188	2.0610246753275066
35188	2.061024100622801
35188	2.0610211339589934
35188	2.061033182062137
35188	2.061032992709123
35188	2.061032382438128
35188	2.0610294152185107
35188	2.061026324233332
35188	2.061028009715913
35188	2.061027381932671
35188	2.061023866239179
35203	2.0603644577498494
35203	2.060361639731505
35203	2.0603584160833854
35203	2.060362695113845
35203	2.060355445671299
35203	2.060352515665016
35203	2.0603525153560223
35203	2.060367907796622
35203	2.060356608770851
35203	2.0603831847364336
35203	2.060382474858126
35203	2.060382860701541
35203	2.0603975995471706
35203	2.0603992789107406
35203	2.060408504355876
35203	2.060424986432565
35203	2.0604406829153734
35203	2.0604327868994603
35203	2.0604444562317745
35203	2.0604432946299447
35203	2.0604403702174636
35203	2.0604359224376965
35203	2.0604511276913207
35203	2.060452807635181
35203	2.0604280376386455
35203	2.060426267760758
35203	2.060441957455045
35203	2.060437672535268
35207	2.0604597870577073
35207	2.0604492061366666
35207	2.0604508887504016
35209	2.060257466319353
35209	2.060258116481429
35209	2.0602051983878753
35209	2.0602056719228328
35209	2.0601897764809958
35209	2.060050529705302
35209	2.0600769050534127
35209	2.0600757342888842
35215	2.0600020930434484
35215	2.0599920595849404
35215	2.0600048344865365
35215	2.0600048139603433
35215	2.0600310421428145
35215	2.060028211132769
35217	2.060034661084616
35217	2.0600508054977476
35217	2.060066197855917
35217	2.060083907515795
35217	2.06009655181488
35217	2.0600410573563392
35217	2.0600382330605416
35217	2.060038222020099
35217	2.0600376111317784
35217	2.0600347450962673
35217	2.0600004223604786
35217	2.059999791892376
35222	2.0597441389974573
35222	2.059745878890938
35222	2.059745862302248
35222	2.0597425273331025
35222	2.059755169849049
35222	2.0597529565591763
35222	2.0597575171300364
35222	2.059757511935848
35222	2.059755041264911
35222	2.0597486261091835
35240	2.059796964209578
35240	2.0598086317194872
35246	2.0597822946790085
35246	2.0597273059430656
35246	2.0597395669922607
35246	2.0597548102075973
35246	2.059731789684635
35246	2.0597441196031894
35251	2.0597440265775213
35257	2.059699439443879
35257	2.0596799471777922
35257	2.059679616586597
35257	2.0596952209646204
35282	2.059700356911336
35286	2.0596967383727636
35289	2.0596405132888425
35289	2.059641013039684
35309	2.0596377592836776
35309	2.059653362808238
35309	2.0596020253742617
35309	2.0596136384764967
35309	2.059628276405032
35309	2.0596193599683437
35309	2.059631973198778
35309	2.0596042075746936
35312	2.0595954002727166
35312	2.0595751864592255
35312	2.0595723968523454
35312	2.0595547453632914
35318	2.0595547452164467
35318	2.059567374700943
35318	2.05957157065785
35318	2.059571570650508
35318	2.059571552819558
35318	2.0595842083072338
35318	2.0595997903835754
